Evaluacion,Generacion,Mejor coste,Peor coste,Solucion
11300,113,7117.67,9549.02,[102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
11400,114,7113.24,8441.87,[102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 99 18 26 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
11500,115,7113.24,10534.6,[102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 99 18 26 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
11600,116,7085.59,9070.23,[102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 99 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
11700,117,7085.59,9822.8,[102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 99 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
11800,118,7085.59,9588.9,[102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 99 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
11900,119,7078.92,9291.14,[102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 99 26 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
12000,120,7078.92,9101.88,[102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 99 26 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
12100,121,7078.92,9899.73,[102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 99 26 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
12200,122,7078.92,9332.52,[102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 99 26 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
12300,123,7078.92,9447.15,[102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 99 26 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
12400,124,7078.92,9510.27,[102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 99 26 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
12500,125,7078.92,9397.44,[102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 99 26 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
12600,126,7078.92,9226.15,[102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 99 26 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
12700,127,7078.92,9547.86,[102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 99 26 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
12800,128,7078.92,8857.31,[102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 99 26 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
12900,129,7078.92,8974.56,[102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 99 26 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
13000,130,7078.92,8749.85,[102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 99 26 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
13100,131,7078.92,9227.41,[102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 99 26 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
13200,132,7078.92,8789.36,[102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 99 26 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
13300,133,7078.92,9609.57,[102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 99 26 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
13400,134,7078.92,9615.14,[102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 99 26 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
13500,135,7078.92,9712.16,[102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 99 26 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
13600,136,7078.92,10641.2,[102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 99 26 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
13700,137,7078.92,9513.02,[102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 99 26 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
13800,138,7078.92,9601.79,[102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 99 26 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
13900,139,7078.92,9924.93,[102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 99 26 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
14000,140,7078.92,9184.72,[102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 99 26 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
14100,141,7078.92,8788.96,[102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 99 26 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
14200,142,7078.92,8899.32,[102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 99 26 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
14300,143,7078.92,9343.63,[102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 99 26 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
14400,144,7078.92,9763.04,[102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 99 26 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
14500,145,7078.92,9901.53,[102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 99 26 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
14600,146,7078.92,10028.2,[102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 99 26 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
14700,147,7078.92,10127,[102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 99 26 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
14800,148,7078.92,9447.28,[102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 99 26 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
14900,149,7078.92,10322.3,[102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 99 26 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
15000,150,7078.92,9386.97,[102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 99 26 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
15100,151,7078.92,9218.53,[102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 99 26 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
15200,152,7078.92,9310.75,[102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 99 26 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
15300,153,7078.92,9706.77,[102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 99 26 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
15400,154,7078.92,9109.31,[102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 99 26 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
15500,155,7078.92,8686.23,[102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 99 26 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
15600,156,7078.92,9219.4,[102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 99 26 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
15700,157,7078.92,9831.22,[102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 99 26 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
15800,158,7078.92,9381.71,[102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 99 26 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
15900,159,7078.92,9651.56,[102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 99 26 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
16000,160,7078.92,9079.23,[102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 99 26 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
16100,161,7078.92,10002.8,[102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 99 26 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
16200,162,7078.92,9223.8,[102 76 80 86 11 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 33 30 99 26 18 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
