Evaluacion,Generacion,Mejor coste,Peor coste,Solucion
12000,120,7211.97,9533.88,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 93 88 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 42 103 106 126 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
12100,121,7211.97,9310.49,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 93 88 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 42 103 106 126 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
12200,122,7207.55,9609.17,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 93 88 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 99 18 26 42 103 106 126 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
12300,123,7192.79,9652.79,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 93 88 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 99 26 18 42 103 106 126 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
12400,124,7179.89,9632.03,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 93 88 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 99 18 42 103 106 126 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
12500,125,7179.89,8536.07,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 93 88 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 99 18 42 103 106 126 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
12600,126,7179.89,9255.15,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 93 88 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 99 18 42 103 106 126 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
12700,127,7179.89,9229.15,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 93 88 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 99 18 42 103 106 126 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
12800,128,7179.89,9458.22,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 93 88 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 99 18 42 103 106 126 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
12900,129,7179.89,9550.97,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 93 88 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 99 18 42 103 106 126 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
13000,130,7179.89,9200.93,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 93 88 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 99 18 42 103 106 126 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
13100,131,7179.89,9585.37,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 93 88 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 99 18 42 103 106 126 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
13200,132,7179.89,9280.02,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 93 88 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 99 18 42 103 106 126 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
13300,133,7179.89,9365.98,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 93 88 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 99 18 42 103 106 126 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
13400,134,7179.89,8657.82,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 93 88 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 99 18 42 103 106 126 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
13500,135,7179.89,9559.59,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 93 88 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 99 18 42 103 106 126 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
13600,136,7179.89,9314.75,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 93 88 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 99 18 42 103 106 126 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
13700,137,7179.89,9008.36,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 93 88 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 99 18 42 103 106 126 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
13800,138,7179.89,9088.88,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 93 88 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 99 18 42 103 106 126 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
13900,139,7179.89,9660.85,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 93 88 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 99 18 42 103 106 126 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
14000,140,7179.89,9705.21,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 93 88 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 99 18 42 103 106 126 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
14100,141,7179.89,9344.89,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 93 88 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 99 18 42 103 106 126 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
14200,142,7179.89,9103.19,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 93 88 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 99 18 42 103 106 126 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
14300,143,7179.89,9541.67,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 93 88 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 99 18 42 103 106 126 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
14400,144,7179.89,9620.51,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 93 88 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 99 18 42 103 106 126 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
14500,145,7179.89,9570.47,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 93 88 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 99 18 42 103 106 126 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
14600,146,7179.89,9444.82,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 93 88 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 99 18 42 103 106 126 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
14700,147,7179.89,10104.3,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 93 88 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 99 18 42 103 106 126 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
14800,148,7179.89,9058.6,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 93 88 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 99 18 42 103 106 126 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
14900,149,7179.89,9233.64,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 93 88 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 99 18 42 103 106 126 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
15000,150,7179.89,9384.47,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 93 88 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 99 18 42 103 106 126 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
15100,151,7179.89,9625.06,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 93 88 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 99 18 42 103 106 126 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
15200,152,7179.89,8812.8,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 93 88 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 99 18 42 103 106 126 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
15300,153,7179.89,8899.3,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 93 88 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 99 18 42 103 106 126 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
15400,154,7179.89,10424.9,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 93 88 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 99 18 42 103 106 126 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
15500,155,7179.89,9496.15,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 93 88 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 99 18 42 103 106 126 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
15600,156,7179.89,9729.99,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 93 88 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 99 18 42 103 106 126 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
15700,157,7179.89,8981.99,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 93 88 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 99 18 42 103 106 126 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
15800,158,7179.89,9574.17,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 93 88 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 99 18 42 103 106 126 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
15900,159,7179.89,9301.79,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 93 88 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 99 18 42 103 106 126 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
16000,160,7179.89,9397.7,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 93 88 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 99 18 42 103 106 126 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
16100,161,7179.89,9370.19,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 93 88 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 99 18 42 103 106 126 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
16200,162,7179.89,9471.85,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 93 88 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 99 18 42 103 106 126 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
16300,163,7179.89,9337.46,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 93 88 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 99 18 42 103 106 126 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
16400,164,7179.89,9542.77,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 93 88 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 99 18 42 103 106 126 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
16500,165,7179.89,9488.73,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 93 88 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 99 18 42 103 106 126 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
16600,166,7179.89,9614,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 93 88 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 99 18 42 103 106 126 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
16700,167,7179.89,9553.75,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 93 88 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 99 18 42 103 106 126 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
16800,168,7179.89,9139.58,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 93 88 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 99 18 42 103 106 126 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
16900,169,7179.89,10040.8,[98 72 73 74 51 8 56 55 64 102 76 80 86 11 94 78 115 23 14 28 93 88 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 99 18 42 103 106 126 47 24 112 31 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 ]
