Evaluacion,Generacion,Mejor coste,Peor coste,Solucion
11100,111,7640.38,9969.31,[70 38 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 127 15 44 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 3 125 4 10 63 68 87 85 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 ]
11200,112,7640.38,10278.8,[70 38 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 127 15 44 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 3 125 4 10 63 68 87 85 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 ]
11300,113,7640.38,10430.2,[70 38 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 127 15 44 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 3 125 4 10 63 68 87 85 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 ]
11400,114,7640.38,10214.6,[70 38 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 127 15 44 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 3 125 4 10 63 68 87 85 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 ]
11500,115,7640.38,9274.37,[70 38 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 127 15 44 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 3 125 4 10 63 68 87 85 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 ]
11600,116,7640.38,9929.07,[70 38 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 127 15 44 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 3 125 4 10 63 68 87 85 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 ]
11700,117,7640.38,9787.58,[70 38 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 127 15 44 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 3 125 4 10 63 68 87 85 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 ]
11800,118,7640.38,10237,[70 38 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 127 15 44 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 3 125 4 10 63 68 87 85 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 ]
11900,119,7640.38,9890.56,[70 38 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 127 15 44 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 3 125 4 10 63 68 87 85 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 ]
12000,120,7640.38,9983.81,[70 38 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 127 15 44 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 3 125 4 10 63 68 87 85 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 ]
12100,121,7640.38,10398.9,[70 38 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 127 15 44 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 3 125 4 10 63 68 87 85 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 ]
12200,122,7640.38,10157.7,[70 38 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 127 15 44 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 3 125 4 10 63 68 87 85 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 ]
12300,123,7640.38,9988.65,[70 38 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 127 15 44 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 3 125 4 10 63 68 87 85 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 ]
12400,124,7640.38,10024.5,[70 38 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 127 15 44 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 3 125 4 10 63 68 87 85 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 ]
12500,125,7640.38,9788.87,[70 38 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 127 15 44 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 3 125 4 10 63 68 87 85 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 ]
12600,126,7640.38,10093.4,[70 38 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 127 15 44 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 3 125 4 10 63 68 87 85 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 ]
12700,127,7640.38,9806.67,[70 38 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 127 15 44 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 3 125 4 10 63 68 87 85 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 ]
12800,128,7640.38,10527.8,[70 38 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 127 15 44 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 3 125 4 10 63 68 87 85 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 ]
12900,129,7640.38,9048.44,[70 38 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 127 15 44 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 3 125 4 10 63 68 87 85 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 ]
13000,130,7640.38,10260.6,[70 38 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 127 15 44 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 3 125 4 10 63 68 87 85 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 ]
13100,131,7640.38,11316.6,[70 38 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 127 15 44 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 3 125 4 10 63 68 87 85 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 ]
13200,132,7640.38,9448.03,[70 38 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 127 15 44 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 3 125 4 10 63 68 87 85 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 ]
13300,133,7640.38,9686.71,[70 38 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 127 15 44 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 3 125 4 10 63 68 87 85 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 ]
13400,134,7640.38,10069.4,[70 38 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 127 15 44 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 3 125 4 10 63 68 87 85 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 ]
13500,135,7640.38,10031.7,[70 38 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 127 15 44 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 3 125 4 10 63 68 87 85 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 ]
13600,136,7640.38,9421.49,[70 38 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 127 15 44 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 3 125 4 10 63 68 87 85 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 ]
13700,137,7640.38,9789.33,[70 38 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 127 15 44 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 3 125 4 10 63 68 87 85 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 ]
13800,138,7640.38,9948.62,[70 38 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 127 15 44 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 3 125 4 10 63 68 87 85 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 ]
13900,139,7640.38,9912.39,[70 38 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 127 15 44 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 3 125 4 10 63 68 87 85 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 ]
14000,140,7640.38,9762.5,[70 38 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 127 15 44 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 3 125 4 10 63 68 87 85 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 ]
14100,141,7640.38,9842.53,[70 38 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 127 15 44 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 3 125 4 10 63 68 87 85 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 ]
14200,142,7640.38,9590.73,[70 38 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 127 15 44 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 3 125 4 10 63 68 87 85 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 ]
14300,143,7640.38,10177.5,[70 38 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 127 15 44 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 3 125 4 10 63 68 87 85 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 ]
14400,144,7640.38,11270.9,[70 38 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 127 15 44 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 3 125 4 10 63 68 87 85 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 ]
14500,145,7640.38,9658.59,[70 38 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 127 15 44 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 3 125 4 10 63 68 87 85 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 ]
14600,146,7640.38,9594.42,[70 38 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 127 15 44 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 3 125 4 10 63 68 87 85 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 ]
14700,147,7640.38,9975.49,[70 38 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 127 15 44 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 3 125 4 10 63 68 87 85 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 ]
14800,148,7640.38,9577.94,[70 38 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 127 15 44 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 3 125 4 10 63 68 87 85 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 ]
14900,149,7640.38,10023.7,[70 38 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 127 15 44 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 3 125 4 10 63 68 87 85 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 ]
15000,150,7640.38,10134.9,[70 38 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 127 15 44 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 3 125 4 10 63 68 87 85 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 ]
15100,151,7640.38,9963.9,[70 38 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 127 15 44 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 3 125 4 10 63 68 87 85 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 ]
15200,152,7640.38,10483.6,[70 38 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 127 15 44 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 3 125 4 10 63 68 87 85 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 ]
15300,153,7640.38,9511.14,[70 38 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 127 15 44 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 3 125 4 10 63 68 87 85 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 ]
15400,154,7640.38,11063.3,[70 38 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 127 15 44 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 3 125 4 10 63 68 87 85 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 ]
15500,155,7640.38,11840.5,[70 38 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 127 15 44 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 3 125 4 10 63 68 87 85 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 ]
15600,156,7640.38,10391.6,[70 38 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 127 15 44 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 3 125 4 10 63 68 87 85 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 ]
15700,157,7640.38,9983.02,[70 38 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 127 15 44 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 3 125 4 10 63 68 87 85 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 ]
15800,158,7640.38,11535,[70 38 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 127 15 44 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 3 125 4 10 63 68 87 85 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 ]
15900,159,7640.38,11403,[70 38 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 127 15 44 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 3 125 4 10 63 68 87 85 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 ]
16000,160,7640.38,9755.25,[70 38 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 127 15 44 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 76 102 80 86 11 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 3 125 4 10 63 68 87 85 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 ]
