Evaluacion,Generacion,Mejor coste,Peor coste,Solucion
10550,211,7374.51,9352.32,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 19 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
10600,212,7374.51,10550.9,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 19 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
10650,213,7374.51,9382.66,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 19 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
10700,214,7374.51,9791.98,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 19 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
10750,215,7374.51,8663.76,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 19 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
10800,216,7374.51,9453.86,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 19 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
10850,217,7374.51,8705,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 19 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
10900,218,7374.51,9010.06,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 19 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
10950,219,7374.51,9807.66,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 19 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
11000,220,7374.51,9818.76,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 19 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
11050,221,7374.51,8952.23,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 19 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
11100,222,7374.51,9796.09,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 19 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
11150,223,7374.51,9392.03,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 19 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
11200,224,7374.51,9474.36,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 19 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
11250,225,7374.51,9847.13,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 19 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
11300,226,7374.51,9462.9,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 19 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
11350,227,7374.51,8795.59,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 19 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
11400,228,7374.51,9805.76,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 19 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
11450,229,7374.51,10378,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 19 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
11500,230,7374.51,9786.92,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 19 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
11550,231,7374.51,9233.52,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 19 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
11600,232,7374.51,9619.98,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 19 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
11650,233,7374.51,9280.58,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 19 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
11700,234,7374.51,9473.95,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 19 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
11750,235,7374.51,8705.17,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 19 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
11800,236,7374.51,8475.11,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 19 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
11850,237,7374.51,9660.21,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 19 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
11900,238,7374.51,8691.41,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 19 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
11950,239,7374.51,8717.95,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 19 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
12000,240,7374.51,9246.49,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 19 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
12050,241,7374.51,9169.56,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 19 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
12100,242,7374.51,9879.58,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 19 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
12150,243,7374.51,9040.26,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 19 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
12200,244,7374.51,8951.53,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 19 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
12250,245,7374.51,9134.52,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 19 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
12300,246,7374.51,11566.9,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 19 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
12350,247,7374.51,9758.02,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 19 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
12400,248,7374.51,9132.39,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 19 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
12450,249,7374.51,10085.7,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 19 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
12500,250,7374.51,9766.61,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 19 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
12550,251,7374.51,9184.1,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 19 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
12600,252,7374.51,8651.06,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 19 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
12650,253,7374.51,9387.62,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 19 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
12700,254,7374.51,9290.48,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 19 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
12750,255,7374.51,8935.32,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 19 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
12800,256,7374.51,9833.06,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 19 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
12850,257,7374.51,9631.27,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 19 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
12900,258,7374.51,9822.21,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 19 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
12950,259,7374.51,8746.8,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 19 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
13000,260,7374.51,8938.96,[92 36 21 46 39 22 121 54 59 50 41 43 3 34 117 79 19 45 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 86 11 91 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 85 68 63 123 128 60 108 75 10 4 44 15 127 125 20 32 95 66 12 13 9 101 5 88 93 109 97 42 103 106 126 ]
